,LAT,LON,YEAR,DOY,WS10M_MAX,knots,avg,date,T,max
2812,13.25,69.75,2023,317,4.29,8.3398133748056,,,,
2813,13.25,70.25,2023,317,4.4,8.553654743390359,,,,
2814,13.25,70.75,2023,317,4.44,8.631415241057544,,,,
2815,13.25,71.25,2023,317,4.4,8.553654743390359,,,,
2816,13.25,71.75,2023,317,4.59,8.923017107309487,,,,
2817,13.25,72.25,2023,317,4.6,8.942457231726284,,,,
2818,13.25,72.75,2023,317,4.47,8.689735614307931,,,,
2819,13.25,73.25,2023,317,4.32,8.398133748055988,,,,
2820,13.75,67.75,2023,317,4.71,9.156298600311043,,,,
2821,13.75,68.25,2023,317,4.6,8.942457231726284,,,,
2822,13.75,68.75,2023,317,4.64,9.020217729393469,,,,
2823,13.75,69.25,2023,317,4.78,9.292379471228617,,,,
2824,13.75,69.75,2023,317,4.9,9.525660964230172,,,,
2825,13.75,70.25,2023,317,4.94,9.603421461897357,,,,
2826,13.75,70.75,2023,317,4.93,9.58398133748056,,,,
2827,13.75,71.25,2023,317,4.94,9.603421461897357,,,,
2828,13.75,71.75,2023,317,5.14,9.992223950233281,,,,
2829,13.75,72.25,2023,317,5.24,10.186625194401245,,,,
2830,13.75,72.75,2023,317,5.24,10.186625194401245,,,,
2831,13.75,73.25,2023,317,5.21,10.128304821150856,,,,
2832,14.25,67.75,2023,317,4.85,9.42846034214619,,,,
2833,14.25,68.25,2023,317,4.82,9.370139968895803,,,,
2834,14.25,68.75,2023,317,4.91,9.545101088646968,,,,
2835,14.25,69.25,2023,317,5.06,9.836702954898911,,,,
2836,14.25,69.75,2023,317,5.12,9.95334370139969,,,,
2837,14.25,70.25,2023,317,5.06,9.836702954898911,,,,
2838,14.25,70.75,2023,317,4.97,9.661741835147746,,,,
2839,14.25,71.25,2023,317,5.06,9.836702954898911,,,,
2840,14.25,71.75,2023,317,5.17,10.05054432348367,,,,
2841,14.25,72.25,2023,317,5.21,10.128304821150856,,,,
2842,14.25,72.75,2023,317,5.44,10.575427682737171,,,,
2843,14.25,73.25,2023,317,5.79,11.255832037325039,,,,
2844,14.75,67.75,2023,317,5.08,9.875583203732505,,,,
2845,14.75,68.25,2023,317,5.06,9.836702954898911,,,,
2846,14.75,68.75,2023,317,5.06,9.836702954898911,,,,
2847,14.75,69.25,2023,317,5.11,9.933903576982894,,,,
2848,14.75,69.75,2023,317,5.07,9.856143079315709,,,,
2849,14.75,70.25,2023,317,4.92,9.564541213063764,,,,
2850,14.75,70.75,2023,317,4.79,9.311819595645412,,,,
2851,14.75,71.25,2023,317,4.92,9.564541213063764,,,,
2852,14.75,71.75,2023,317,4.95,9.622861586314153,,,,
2853,14.75,72.25,2023,317,4.89,9.506220839813375,,,,
2854,14.75,72.75,2023,317,5.17,10.05054432348367,,,,
2855,14.75,73.25,2023,317,5.59,10.867029548989114,,,,
2856,15.25,67.75,2023,317,5.47,10.633748055987558,,,,
2857,15.25,68.25,2023,317,5.37,10.439346811819597,,,,
2858,15.25,68.75,2023,317,5.27,10.244945567651632,,,,
2859,15.25,69.25,2023,317,5.16,10.031104199066874,,,,
2860,15.25,69.75,2023,317,4.99,9.700622083981338,,,,
2861,15.25,70.25,2023,317,4.79,9.311819595645412,,,,
2862,15.25,70.75,2023,317,4.68,9.097978227060652,,,,
2863,15.25,71.25,2023,317,4.83,9.389580093312597,,,,
2864,15.25,71.75,2023,317,4.92,9.564541213063764,,,,
2865,15.25,72.25,2023,317,5.0,9.720062208398135,,,,
2866,15.25,72.75,2023,317,5.21,10.128304821150856,,,,
2867,15.25,73.25,2023,317,5.34,10.381026438569208,,,,
2868,15.75,67.75,2023,317,5.94,11.547433903576984,,,,
2869,15.75,68.25,2023,317,5.76,11.19751166407465,,,,
2870,15.75,68.75,2023,317,5.55,10.789269051321929,,,,
2871,15.75,69.25,2023,317,5.35,10.400466562986002,,,,
2872,15.75,69.75,2023,317,5.09,9.8950233281493,,,,
2873,15.75,70.25,2023,317,4.88,9.486780715396579,,,,
2874,15.75,70.75,2023,317,4.8,9.331259720062208,,,,
2875,15.75,71.25,2023,317,4.93,9.58398133748056,,,,
2876,15.75,71.75,2023,317,5.16,10.031104199066874,,,,
2877,15.75,72.25,2023,317,5.4,10.497667185069986,,,,
2878,15.75,72.75,2023,317,5.54,10.769828926905133,,,,
2879,15.75,73.25,2023,317,5.46,10.614307931570762,,,,
2880,16.25,67.75,2023,317,6.36,12.363919129082428,,,,
2881,16.25,68.25,2023,317,6.11,11.877916018662521,,,,
2882,16.25,68.75,2023,317,5.86,11.391912908242615,,,,
2883,16.25,69.25,2023,317,5.63,10.9447900466563,,,,
2884,16.25,69.75,2023,317,5.38,10.458786936236393,,,,
2885,16.25,70.25,2023,317,5.21,10.128304821150856,,,,
2886,16.25,70.75,2023,317,5.18,10.069984447900467,,,,
2887,16.25,71.25,2023,317,5.27,10.244945567651632,,,,
2888,16.25,71.75,2023,317,5.54,10.769828926905133,,,,
2889,16.25,72.25,2023,317,5.69,11.061430793157077,,,,
2890,16.25,72.75,2023,317,5.79,11.255832037325039,,,,
2891,16.25,73.25,2023,317,5.77,11.216951788491446,,,,
2892,16.75,67.75,2023,317,6.63,12.888802488335926,,,,
2893,16.75,68.25,2023,317,6.35,12.34447900466563,,,,
2894,16.75,68.75,2023,317,6.11,11.877916018662521,,,,
2895,16.75,69.25,2023,317,5.91,11.489113530326595,,,,
2896,16.75,69.75,2023,317,5.75,11.178071539657855,,,,
2897,16.75,70.25,2023,317,5.68,11.04199066874028,,,,
2898,16.75,70.75,2023,317,5.69,11.061430793157077,,,,
2899,16.75,71.25,2023,317,5.78,11.236391912908244,,,,
2900,16.75,71.75,2023,317,5.94,11.547433903576984,,,,
2901,16.75,72.25,2023,317,5.83,11.333592534992224,,,,
2902,16.75,72.75,2023,317,5.92,11.508553654743391,,,,
2903,16.75,73.25,2023,317,6.07,11.800155520995336,,,,
2904,17.25,67.75,2023,317,7.02,13.64696734059098,,,,
2905,17.25,68.25,2023,317,6.72,13.063763608087092,,,,
2906,17.25,68.75,2023,317,6.38,12.402799377916018,,,,
2907,17.25,69.25,2023,317,6.2,12.052877138413686,,,,
2908,17.25,69.75,2023,317,6.14,11.936236391912908,,,,
2909,17.25,70.25,2023,317,6.16,11.975116640746501,,,,
2910,17.25,70.75,2023,317,6.21,12.072317262830483,,,,
2911,17.25,71.25,2023,317,6.27,12.188958009331259,,,,
2912,17.25,71.75,2023,317,6.26,12.169517884914464,,,,
2913,17.25,72.25,2023,317,5.9,11.469673405909798,,,,
2914,17.25,72.75,2023,317,5.9,11.469673405909798,,,,
2915,17.25,73.25,2023,317,6.05,11.761275272161742,,,,
2916,17.75,67.75,2023,317,7.48,14.54121306376361,,,,
2917,17.75,68.25,2023,317,7.18,13.95800933125972,,,,
2918,17.75,68.75,2023,317,6.75,13.12208398133748,,,,
2919,17.75,69.25,2023,317,6.49,12.616640746500778,,,,
2920,17.75,69.75,2023,317,6.45,12.538880248833594,,,,
2921,17.75,70.25,2023,317,6.53,12.694401244167963,,,,
2922,17.75,70.75,2023,317,6.62,12.86936236391913,,,,
2923,17.75,71.25,2023,317,6.64,12.908242612752721,,,,
2924,17.75,71.75,2023,317,6.39,12.422239502332815,,,,
2925,17.75,72.25,2023,317,5.85,11.372472783825817,,,,
2926,17.75,72.75,2023,317,5.72,11.119751166407465,,,,
2927,17.75,73.25,2023,317,5.85,11.372472783825817,,,,
2928,18.25,67.75,2023,317,7.5,14.580093312597201,,,,
2929,18.25,68.25,2023,317,7.26,14.113530326594091,,,,
2930,18.25,68.75,2023,317,6.93,13.472006220839814,,,,
2931,18.25,69.25,2023,317,6.61,12.849922239502334,,,,
2932,18.25,69.75,2023,317,6.61,12.849922239502334,,,,
2933,18.25,70.25,2023,317,6.76,13.141524105754277,,,,
2934,18.25,70.75,2023,317,6.9,13.413685847589425,,,,
2935,18.25,71.25,2023,317,6.9,13.413685847589425,,,,
2936,18.25,71.75,2023,317,6.44,12.519440124416798,,,,
2937,18.25,72.25,2023,317,5.97,11.605754276827373,,,,
2938,18.25,72.75,2023,317,5.83,11.333592534992224,,,,
2939,18.25,73.25,2023,317,5.85,11.372472783825817,,,,
2940,18.75,67.75,2023,317,7.06,13.724727838258165,,,,
2941,18.75,68.25,2023,317,6.89,13.394245723172629,,,,
2942,18.75,68.75,2023,317,6.61,12.849922239502334,,,,
2943,18.75,69.25,2023,317,6.45,12.538880248833594,,,,
2944,18.75,69.75,2023,317,6.62,12.86936236391913,,,,
2945,18.75,70.25,2023,317,6.92,13.452566096423018,,,,
2946,18.75,70.75,2023,317,7.16,13.919129082426128,,,,
2947,18.75,71.25,2023,317,7.15,13.899688958009333,,,,
2948,18.75,71.75,2023,317,6.58,12.791601866251945,,,,
2949,18.75,72.25,2023,317,6.25,12.150077760497668,,,,
2950,18.75,72.75,2023,317,6.13,11.916796267496112,,,,
2951,18.75,73.25,2023,317,6.01,11.683514774494556,,,,
2952,19.25,67.75,2023,317,6.57,12.772161741835149,,,,
2953,19.25,68.25,2023,317,6.42,12.480559875583204,,,,
2954,19.25,68.75,2023,317,6.34,12.325038880248835,,,,
2955,19.25,69.25,2023,317,6.43,12.5,,,,
2956,19.25,69.75,2023,317,6.75,13.12208398133748,,,,
2957,19.25,70.25,2023,317,7.15,13.899688958009333,,,,
2958,19.25,70.75,2023,317,7.45,14.482892690513221,,,,
2959,19.25,71.25,2023,317,7.45,14.482892690513221,,,,
2960,19.25,71.75,2023,317,6.84,13.297045101088647,,,,
2961,19.25,72.25,2023,317,6.3,12.24727838258165,,,,
2962,19.25,72.75,2023,317,6.14,11.936236391912908,,,,
2963,19.25,73.25,2023,317,6.15,11.955676516329707,,,,
2964,10.25,67.75,2023,318,1.77,3.44090202177294,7.564425254426892,Nov-14,,11.702954898911353
2965,10.25,68.25,2023,318,1.42,2.76049766718507,,,,
2966,10.25,68.75,2023,318,1.22,2.3716951788491447,,,,
2967,10.25,69.25,2023,318,1.37,2.663297045101089,,,,
2968,10.25,69.75,2023,318,1.47,2.8576982892690515,,,,
2969,10.25,70.25,2023,318,1.52,2.954898911353033,,,,
2970,10.25,70.75,2023,318,1.6,3.110419906687403,,,,
2971,10.25,71.25,2023,318,1.84,3.5769828926905136,,,,
2972,10.25,71.75,2023,318,2.12,4.121306376360809,,,,
2973,10.25,72.25,2023,318,2.39,4.646189735614309,,,,
2974,10.25,72.75,2023,318,2.53,4.9183514774494554,,,,
2975,10.25,73.25,2023,318,2.51,4.879471228615863,,,,
2976,10.75,67.75,2023,318,1.86,3.6158631415241063,,,,
2977,10.75,68.25,2023,318,1.55,3.0132192846034216,,,,
2978,10.75,68.75,2023,318,1.34,2.6049766718507,,,,
2979,10.75,69.25,2023,318,1.4,2.7216174183514776,,,,
2980,10.75,69.75,2023,318,1.52,2.954898911353033,,,,
2981,10.75,70.25,2023,318,1.64,3.188180404354588,,,,
2982,10.75,70.75,2023,318,1.78,3.4603421461897357,,,,
2983,10.75,71.25,2023,318,2.01,3.9074650077760498,,,,
2984,10.75,71.75,2023,318,2.21,4.296267496111975,,,,
2985,10.75,72.25,2023,318,2.38,4.6267496111975115,,,,
2986,10.75,72.75,2023,318,2.46,4.782270606531882,,,,
2987,10.75,73.25,2023,318,2.41,4.685069984447901,,,,
2988,11.25,67.75,2023,318,2.27,4.412908242612753,,,,
2989,11.25,68.25,2023,318,1.94,3.771384136858476,,,,
2990,11.25,68.75,2023,318,1.57,3.0520995334370142,,,,
2991,11.25,69.25,2023,318,1.46,2.838258164852255,,,,
2992,11.25,69.75,2023,318,1.54,2.9937791601866253,,,,
2993,11.25,70.25,2023,318,1.72,3.343701399688958,,,,
2994,11.25,70.75,2023,318,1.93,3.7519440124416796,,,,
2995,11.25,71.25,2023,318,2.14,4.1601866251944015,,,,
2996,11.25,71.75,2023,318,2.28,4.432348367029549,,,,
2997,11.25,72.25,2023,318,2.35,4.568429237947123,,,,
2998,11.25,72.75,2023,318,2.35,4.568429237947123,,,,
2999,11.25,73.25,2023,318,2.29,4.4517884914463455,,,,
3000,11.75,67.75,2023,318,2.64,5.132192846034215,,,,
3001,11.75,68.25,2023,318,2.35,4.568429237947123,,,,
3002,11.75,68.75,2023,318,2.02,3.926905132192846,,,,
3003,11.75,69.25,2023,318,1.79,3.479782270606532,,,,
3004,11.75,69.75,2023,318,1.78,3.4603421461897357,,,,
3005,11.75,70.25,2023,318,1.92,3.7325038880248833,,,,
3006,11.75,70.75,2023,318,2.14,4.1601866251944015,,,,
3007,11.75,71.25,2023,318,2.35,4.568429237947123,,,,
3008,11.75,71.75,2023,318,2.54,4.937791601866253,,,,
3009,11.75,72.25,2023,318,2.6,5.05443234836703,,,,
3010,11.75,72.75,2023,318,2.54,4.937791601866253,,,,
3011,11.75,73.25,2023,318,2.43,4.723950233281494,,,,
3012,12.25,67.75,2023,318,3.2,6.220839813374806,,,,
3013,12.25,68.25,2023,318,2.91,5.657076205287715,,,,
3014,12.25,68.75,2023,318,2.64,5.132192846034215,,,,
3015,12.25,69.25,2023,318,2.48,4.821150855365475,,,,
3016,12.25,69.75,2023,318,2.4,4.665629860031104,,,,
3017,12.25,70.25,2023,318,2.44,4.743390357698289,,,,
3018,12.25,70.75,2023,318,2.6,5.05443234836703,,,,
3019,12.25,71.25,2023,318,2.83,5.501555209953344,,,,
3020,12.25,71.75,2023,318,3.06,5.948678071539658,,,,
3021,12.25,72.25,2023,318,3.12,6.065318818040436,,,,
3022,12.25,72.75,2023,318,3.01,5.851477449455676,,,,
3023,12.25,73.25,2023,318,2.85,5.540435458786937,,,,
3024,12.75,67.75,2023,318,3.85,7.484447900466564,,,,
3025,12.75,68.25,2023,318,3.58,6.959564541213064,,,,
3026,12.75,68.75,2023,318,3.32,6.4541213063763605,,,,
3027,12.75,69.25,2023,318,3.24,6.298600311041992,,,,
3028,12.75,69.75,2023,318,3.13,6.084758942457232,,,,
3029,12.75,70.25,2023,318,3.14,6.1041990668740285,,,,
3030,12.75,70.75,2023,318,3.31,6.434681181959565,,,,
3031,12.75,71.25,2023,318,3.57,6.940124416796268,,,,
3032,12.75,71.75,2023,318,3.74,7.270606531881805,,,,
3033,12.75,72.25,2023,318,3.69,7.173405909797823,,,,
3034,12.75,72.75,2023,318,3.42,6.648522550544324,,,,
3035,12.75,73.25,2023,318,3.2,6.220839813374806,,,,
3036,13.25,67.75,2023,318,4.22,8.203732503888025,,,,
3037,13.25,68.25,2023,318,4.08,7.9315707620528775,,,,
3038,13.25,68.75,2023,318,3.82,7.426127527216174,,,,
3039,13.25,69.25,2023,318,3.71,7.212286158631415,,,,
3040,13.25,69.75,2023,318,3.69,7.173405909797823,,,,
3041,13.25,70.25,2023,318,3.8,7.387247278382581,,,,
3042,13.25,70.75,2023,318,4.02,7.8149300155520995,,,,
3043,13.25,71.25,2023,318,4.29,8.3398133748056,,,,
3044,13.25,71.75,2023,318,4.36,8.475894245723174,,,,
3045,13.25,72.25,2023,318,4.17,8.106531881804043,,,,
3046,13.25,72.75,2023,318,3.76,7.309486780715397,,,,
3047,13.25,73.25,2023,318,3.49,6.784603421461898,,,,
3048,13.75,67.75,2023,318,4.27,8.300933125972007,,,,
3049,13.75,68.25,2023,318,4.24,8.242612752721618,,,,
3050,13.75,68.75,2023,318,3.96,7.6982892690513225,,,,
3051,13.75,69.25,2023,318,3.98,7.737169517884915,,,,
3052,13.75,69.75,2023,318,4.1,7.970451010886469,,,,
3053,13.75,70.25,2023,318,4.28,8.320373250388803,,,,
3054,13.75,70.75,2023,318,4.49,8.728615863141526,,,,
3055,13.75,71.25,2023,318,4.71,9.156298600311043,,,,
3056,13.75,71.75,2023,318,4.67,9.078538102643858,,,,
3057,13.75,72.25,2023,318,4.39,8.53421461897356,,,,
3058,13.75,72.75,2023,318,4.1,7.970451010886469,,,,
3059,13.75,73.25,2023,318,4.09,7.951010886469674,,,,
3060,14.25,67.75,2023,318,4.14,8.048211508553655,,,,
3061,14.25,68.25,2023,318,4.05,7.8732503888024885,,,,
3062,14.25,68.75,2023,318,3.94,7.65940902021773,,,,
3063,14.25,69.25,2023,318,4.12,8.009331259720064,,,,
3064,14.25,69.75,2023,318,4.29,8.3398133748056,,,,
3065,14.25,70.25,2023,318,4.47,8.689735614307931,,,,
3066,14.25,70.75,2023,318,4.65,9.039657853810265,,,,
3067,14.25,71.25,2023,318,4.8,9.331259720062208,,,,
3068,14.25,71.75,2023,318,4.64,9.020217729393469,,,,
3069,14.25,72.25,2023,318,4.37,8.49533437013997,,,,
3070,14.25,72.75,2023,318,4.34,8.437013996889581,,,,
3071,14.25,73.25,2023,318,4.6,8.942457231726284,,,,
3072,14.75,67.75,2023,318,4.15,8.067651632970453,,,,
3073,14.75,68.25,2023,318,3.95,7.678849144634526,,,,
3074,14.75,68.75,2023,318,3.97,7.717729393468119,,,,
3075,14.75,69.25,2023,318,4.11,7.989891135303267,,,,
3076,14.75,69.75,2023,318,4.27,8.300933125972007,,,,
3077,14.75,70.25,2023,318,4.43,8.611975116640746,,,,
3078,14.75,70.75,2023,318,4.57,8.884136858475895,,,,
3079,14.75,71.25,2023,318,4.63,9.000777604976673,,,,
3080,14.75,71.75,2023,318,4.38,8.514774494556766,,,,
3081,14.75,72.25,2023,318,4.17,8.106531881804043,,,,
3082,14.75,72.75,2023,318,4.31,8.37869362363919,,,,
3083,14.75,73.25,2023,318,4.59,8.923017107309487,,,,
3084,15.25,67.75,2023,318,4.46,8.670295489891135,,,,
3085,15.25,68.25,2023,318,4.13,8.028771384136858,,,,
3086,15.25,68.75,2023,318,3.9,7.5816485225505446,,,,
3087,15.25,69.25,2023,318,4.0,7.776049766718508,,,,
3088,15.25,69.75,2023,318,4.14,8.048211508553655,,,,
3089,15.25,70.25,2023,318,4.3,8.359253499222396,,,,
3090,15.25,70.75,2023,318,4.41,8.573094867807155,,,,
3091,15.25,71.25,2023,318,4.38,8.514774494556766,,,,
3092,15.25,71.75,2023,318,4.05,7.8732503888024885,,,,
3093,15.25,72.25,2023,318,3.93,7.6399688958009335,,,,
3094,15.25,72.75,2023,318,4.25,8.262052877138414,,,,
3095,15.25,73.25,2023,318,4.57,8.884136858475895,,,,
3096,15.75,67.75,2023,318,4.82,9.370139968895803,,,,
3097,15.75,68.25,2023,318,4.47,8.689735614307931,,,,
3098,15.75,68.75,2023,318,4.06,7.892690513219284,,,,
3099,15.75,69.25,2023,318,3.94,7.65940902021773,,,,
3100,15.75,69.75,2023,318,4.03,7.834370139968897,,,,
3101,15.75,70.25,2023,318,4.2,8.164852255054432,,,,
3102,15.75,70.75,2023,318,4.32,8.398133748055988,,,,
3103,15.75,71.25,2023,318,4.28,8.320373250388803,,,,
3104,15.75,71.75,2023,318,3.89,7.562208398133749,,,,
3105,15.75,72.25,2023,318,3.9,7.5816485225505446,,,,
3106,15.75,72.75,2023,318,4.25,8.262052877138414,,,,
3107,15.75,73.25,2023,318,4.59,8.923017107309487,,,,
3108,16.25,67.75,2023,318,5.17,10.05054432348367,,,,
3109,16.25,68.25,2023,318,4.88,9.486780715396579,,,,
3110,16.25,68.75,2023,318,4.53,8.80637636080871,,,,
3111,16.25,69.25,2023,318,4.2,8.164852255054432,,,,
3112,16.25,69.75,2023,318,4.08,7.9315707620528775,,,,
3113,16.25,70.25,2023,318,4.15,8.067651632970453,,,,
3114,16.25,70.75,2023,318,4.31,8.37869362363919,,,,
3115,16.25,71.25,2023,318,4.35,8.456454121306376,,,,
3116,16.25,71.75,2023,318,3.97,7.717729393468119,,,,
3117,16.25,72.25,2023,318,3.99,7.7566096423017115,,,,
3118,16.25,72.75,2023,318,4.17,8.106531881804043,,,,
3119,16.25,73.25,2023,318,4.43,8.611975116640746,,,,
3120,16.75,67.75,2023,318,5.5,10.692068429237947,,,,
3121,16.75,68.25,2023,318,5.27,10.244945567651632,,,,
3122,16.75,68.75,2023,318,5.02,9.758942457231726,,,,
3123,16.75,69.25,2023,318,4.67,9.078538102643858,,,,
3124,16.75,69.75,2023,318,4.35,8.456454121306376,,,,
3125,16.75,70.25,2023,318,4.22,8.203732503888025,,,,
3126,16.75,70.75,2023,318,4.3,8.359253499222396,,,,
3127,16.75,71.25,2023,318,4.41,8.573094867807155,,,,
3128,16.75,71.75,2023,318,4.11,7.989891135303267,,,,
3129,16.75,72.25,2023,318,4.17,8.106531881804043,,,,
3130,16.75,72.75,2023,318,4.41,8.573094867807155,,,,
3131,16.75,73.25,2023,318,4.72,9.175738724727838,,,,
3132,17.25,67.75,2023,318,5.77,11.216951788491446,,,,
3133,17.25,68.25,2023,318,5.57,10.828149300155522,,,,
3134,17.25,68.75,2023,318,5.36,10.4199066874028,,,,
3135,17.25,69.25,2023,318,5.06,9.836702954898911,,,,
3136,17.25,69.75,2023,318,4.67,9.078538102643858,,,,
3137,17.25,70.25,2023,318,4.35,8.456454121306376,,,,
3138,17.25,70.75,2023,318,4.21,8.184292379471229,,,,
3139,17.25,71.25,2023,318,4.33,8.417573872472785,,,,
3140,17.25,71.75,2023,318,4.17,8.106531881804043,,,,
3141,17.25,72.25,2023,318,4.4,8.553654743390359,,,,
3142,17.25,72.75,2023,318,4.84,9.409020217729394,,,,
3143,17.25,73.25,2023,318,5.14,9.992223950233281,,,,
3144,17.75,67.75,2023,318,5.94,11.547433903576984,,,,
3145,17.75,68.25,2023,318,5.75,11.178071539657855,,,,
3146,17.75,68.75,2023,318,5.56,10.808709175738725,,,,
3147,17.75,69.25,2023,318,5.27,10.244945567651632,,,,
3148,17.75,69.75,2023,318,4.9,9.525660964230172,,,,
3149,17.75,70.25,2023,318,4.52,8.786936236391913,,,,
3150,17.75,70.75,2023,318,4.22,8.203732503888025,,,,
3151,17.75,71.25,2023,318,4.19,8.145412130637638,,,,
3152,17.75,71.75,2023,318,4.18,8.12597200622084,,,,
3153,17.75,72.25,2023,318,4.53,8.80637636080871,,,,
3154,17.75,72.75,2023,318,4.98,9.681181959564542,,,,
3155,17.75,73.25,2023,318,5.17,10.05054432348367,,,,
3156,18.25,67.75,2023,318,6.02,11.702954898911353,,,,
3157,18.25,68.25,2023,318,5.86,11.391912908242615,,,,
3158,18.25,68.75,2023,318,5.67,11.022550544323485,,,,
3159,18.25,69.25,2023,318,5.45,10.594867807153967,,,,
3160,18.25,69.75,2023,318,5.14,9.992223950233281,,,,
3161,18.25,70.25,2023,318,4.79,9.311819595645412,,,,
3162,18.25,70.75,2023,318,4.45,8.65085536547434,,,,
3163,18.25,71.25,2023,318,4.13,8.028771384136858,,,,
3164,18.25,71.75,2023,318,4.24,8.242612752721618,,,,
3165,18.25,72.25,2023,318,4.53,8.80637636080871,,,,
3166,18.25,72.75,2023,318,4.96,9.64230171073095,,,,
3167,18.25,73.25,2023,318,5.24,10.186625194401245,,,,
3168,18.75,67.75,2023,318,5.98,11.625194401244169,,,,
3169,18.75,68.25,2023,318,5.85,11.372472783825817,,,,
3170,18.75,68.75,2023,318,5.67,11.022550544323485,,,,
3171,18.75,69.25,2023,318,5.66,11.003110419906688,,,,
3172,18.75,69.75,2023,318,5.5,10.692068429237947,,,,
3173,18.75,70.25,2023,318,5.24,10.186625194401245,,,,
3174,18.75,70.75,2023,318,4.9,9.525660964230172,,,,
3175,18.75,71.25,2023,318,4.45,8.65085536547434,,,,
3176,18.75,71.75,2023,318,4.42,8.59253499222395,,,,
3177,18.75,72.25,2023,318,4.59,8.923017107309487,,,,
3178,18.75,72.75,2023,318,5.0,9.720062208398135,,,,
3179,18.75,73.25,2023,318,5.35,10.400466562986002,,,,
3180,19.25,67.75,2023,318,5.88,11.430793157076206,,,,
3181,19.25,68.25,2023,318,5.73,11.139191290824263,,,,
3182,19.25,68.75,2023,318,5.49,10.672628304821153,,,,
3183,19.25,69.25,2023,318,5.79,11.255832037325039,,,,
3184,19.25,69.75,2023,318,5.92,11.508553654743391,,,,
3185,19.25,70.25,2023,318,5.87,11.41135303265941,,,,
3186,19.25,70.75,2023,318,5.63,10.9447900466563,,,,
3187,19.25,71.25,2023,318,5.29,10.283825816485226,,,,
3188,19.25,71.75,2023,318,4.92,9.564541213063764,,,,
3189,19.25,72.25,2023,318,4.82,9.370139968895803,,,,
3190,19.25,72.75,2023,318,5.06,9.836702954898911,,,,
3191,19.25,73.25,2023,318,5.34,10.381026438569208,,,,
3192,10.25,67.75,2023,319,4.52,8.786936236391913,9.446024665084172,Nov-15,,12.422239502332815
3193,10.25,68.25,2023,319,4.41,8.573094867807155,,,,
3194,10.25,68.75,2023,319,4.2,8.164852255054432,,,,
3195,10.25,69.25,2023,319,4.04,7.853810264385692,,,,
3196,10.25,69.75,2023,319,3.93,7.6399688958009335,,,,
3197,10.25,70.25,2023,319,3.85,7.484447900466564,,,,
3198,10.25,70.75,2023,319,3.76,7.309486780715397,,,,
3199,10.25,71.25,2023,319,3.62,7.037325038880249,,,,
3200,10.25,71.75,2023,319,3.45,6.706842923794713,,,,
3201,10.25,72.25,2023,319,3.23,6.2791601866251945,,,,
3202,10.25,72.75,2023,319,3.0,5.832037325038881,,,,
3203,10.25,73.25,2023,319,2.75,5.346034214618974,,,,
3204,10.75,67.75,2023,319,4.86,9.447900466562988,,,,
3205,10.75,68.25,2023,319,4.78,9.292379471228617,,,,
3206,10.75,68.75,2023,319,4.61,8.96189735614308,,,,
3207,10.75,69.25,2023,319,4.41,8.573094867807155,,,,
3208,10.75,69.75,2023,319,4.2,8.164852255054432,,,,
3209,10.75,70.25,2023,319,3.99,7.7566096423017115,,,,
3210,10.75,70.75,2023,319,3.77,7.328926905132193,,,,
3211,10.75,71.25,2023,319,3.54,6.88180404354588,,,,
3212,10.75,71.75,2023,319,3.34,6.493001555209953,,,,
3213,10.75,72.25,2023,319,3.14,6.1041990668740285,,,,
3214,10.75,72.75,2023,319,2.92,5.67651632970451,,,,
3215,10.75,73.25,2023,319,2.67,5.190513219284604,,,,
3216,11.25,67.75,2023,319,5.03,9.778382581648524,,,,
3217,11.25,68.25,2023,319,5.01,9.739502332814931,,,,
3218,11.25,68.75,2023,319,4.94,9.603421461897357,,,,
3219,11.25,69.25,2023,319,4.8,9.331259720062208,,,,
3220,11.25,69.75,2023,319,4.61,8.96189735614308,,,,
3221,11.25,70.25,2023,319,4.35,8.456454121306376,,,,
3222,11.25,70.75,2023,319,4.02,7.8149300155520995,,,,
3223,11.25,71.25,2023,319,3.63,7.056765163297046,,,,
3224,11.25,71.75,2023,319,3.33,6.473561430793158,,,,
3225,11.25,72.25,2023,319,3.08,5.9875583203732505,,,,
3226,11.25,72.75,2023,319,2.82,5.482115085536547,,,,
3227,11.25,73.25,2023,319,2.55,4.957231726283048,,,,
3228,11.75,67.75,2023,319,5.14,9.992223950233281,,,,
3229,11.75,68.25,2023,319,5.14,9.992223950233281,,,,
3230,11.75,68.75,2023,319,5.12,9.95334370139969,,,,
3231,11.75,69.25,2023,319,5.05,9.817262830482115,,,,
3232,11.75,69.75,2023,319,4.93,9.58398133748056,,,,
3233,11.75,70.25,2023,319,4.74,9.214618973561432,,,,
3234,11.75,70.75,2023,319,4.46,8.670295489891135,,,,
3235,11.75,71.25,2023,319,4.04,7.853810264385692,,,,
3236,11.75,71.75,2023,319,3.55,6.901244167962675,,,,
3237,11.75,72.25,2023,319,3.13,6.084758942457232,,,,
3238,11.75,72.75,2023,319,2.73,5.307153965785381,,,,
3239,11.75,73.25,2023,319,2.39,4.646189735614309,,,,
3240,12.25,67.75,2023,319,5.22,10.147744945567652,,,,
3241,12.25,68.25,2023,319,5.2,10.10886469673406,,,,
3242,12.25,68.75,2023,319,5.17,10.05054432348367,,,,
3243,12.25,69.25,2023,319,5.13,9.972783825816485,,,,
3244,12.25,69.75,2023,319,5.08,9.875583203732505,,,,
3245,12.25,70.25,2023,319,4.99,9.700622083981338,,,,
